id,name,unit,special_id,view,is_active,city_id,city_name,district_id,district_name,ward_id,ward_name,address_line_2,color,created_at,updated_at,price,display_price,min_price,max_price,note,editor,price_temp,display_price_temp,editor_temp,note_temp,city_id_temp,district_id_temp,min_price_temp,max_price_temp,date,datetime
30767,Cà phê vối nhân xô ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,59100,59100,59000,59200,,0379630054,57050,57050,0379630054,,68,680.0,57000,57100,11/11,11/11/2023 13:44
30767,Cà phê vối nhân xô ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,59100,59100,59000,59200,,0379630054,57050,57050,0379630054,,68,680.0,57000,57100,10/11,10/11/2023 10:23
30767,Cà phê vối nhân xô ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,59100,59100,59000,59200,,0379630054,57050,57050,0379630054,,68,680.0,57000,57100,08/11,08/11/2023 11:07
10032,HÀNH LÁ,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,26000,26000,25000,27000,,0379630054,26000,26000,0379630054,,87,,25000,27000,18/11,18/11/2023 10:45
10032,HÀNH LÁ,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,26000,26000,25000,27000,,0379630054,26000,26000,0379630054,,87,,25000,27000,17/11,17/11/2023 12:28
10032,HÀNH LÁ,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,26000,26000,25000,27000,,0379630054,26000,26000,0379630054,,87,,25000,27000,16/11,16/11/2023 10:49
10032,HÀNH LÁ,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,26000,26000,25000,27000,,0379630054,26000,26000,0379630054,,87,,25000,27000,15/11,15/11/2023 11:15
10032,HÀNH LÁ,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,26000,26000,25000,27000,,0379630054,26000,26000,0379630054,,87,,25000,27000,14/11,14/11/2023 11:35
10032,HÀNH LÁ,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,26000,26000,25000,27000,,0379630054,26000,26000,0379630054,,87,,25000,27000,13/11,13/11/2023 12:27
10032,HÀNH LÁ,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,26000,26000,25000,27000,,0379630054,26000,26000,0379630054,,87,,25000,27000,12/11,12/11/2023 11:51
10032,HÀNH LÁ,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,26000,26000,25000,27000,,0379630054,26000,26000,0379630054,,87,,25000,27000,11/11,11/11/2023 13:44
10032,HÀNH LÁ,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,26000,26000,25000,27000,,0379630054,26000,26000,0379630054,,87,,25000,27000,10/11,10/11/2023 10:23
10032,HÀNH LÁ,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,26000,26000,25000,27000,,0379630054,26000,26000,0379630054,,87,,25000,27000,08/11,08/11/2023 11:07
30768,Chè búp tươi cành ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,68,680.0,7000,10000,18/11,18/11/2023 10:45
30768,Chè búp tươi cành ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,68,680.0,7000,10000,17/11,17/11/2023 12:28
30768,Chè búp tươi cành ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,68,680.0,7000,10000,16/11,16/11/2023 10:49
30768,Chè búp tươi cành ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,68,680.0,7000,10000,15/11,15/11/2023 11:15
30768,Chè búp tươi cành ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,68,680.0,7000,10000,14/11,14/11/2023 11:35
30768,Chè búp tươi cành ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,68,680.0,7000,10000,13/11,13/11/2023 12:27
30768,Chè búp tươi cành ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,68,680.0,7000,10000,12/11,12/11/2023 11:51
30768,Chè búp tươi cành ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,68,680.0,7000,10000,11/11,11/11/2023 13:44
30768,Chè búp tươi cành ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,68,680.0,7000,10000,10/11,10/11/2023 10:23
30768,Chè búp tươi cành ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,7000,10000,,0379630054,8500,8500,0379630054,,68,680.0,7000,10000,08/11,08/11/2023 11:07
10033,DƯA LEO,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8000,8000,7000,9000,,0379630054,8000,8000,0379630054,,87,,7000,9000,18/11,18/11/2023 10:45
10033,DƯA LEO,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8000,8000,7000,9000,,0379630054,8000,8000,0379630054,,87,,7000,9000,17/11,17/11/2023 12:28
10033,DƯA LEO,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8000,8000,7000,9000,,0379630054,8000,8000,0379630054,,87,,7000,9000,16/11,16/11/2023 10:49
10033,DƯA LEO,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8000,8000,7000,9000,,0379630054,8000,8000,0379630054,,87,,7000,9000,15/11,15/11/2023 11:15
10033,DƯA LEO,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8000,8000,7000,9000,,0379630054,8000,8000,0379630054,,87,,7000,9000,14/11,14/11/2023 11:35
10033,DƯA LEO,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8000,8000,7000,9000,,0379630054,8000,8000,0379630054,,87,,7000,9000,13/11,13/11/2023 12:27
10033,DƯA LEO,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8000,8000,7000,9000,,0379630054,8000,8000,0379630054,,87,,7000,9000,12/11,12/11/2023 11:51
10033,DƯA LEO,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8000,8000,7000,9000,,0379630054,8000,8000,0379630054,,87,,7000,9000,11/11,11/11/2023 13:44
10033,DƯA LEO,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8000,8000,7000,9000,,0379630054,8000,8000,0379630054,,87,,7000,9000,10/11,10/11/2023 10:23
10033,DƯA LEO,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8000,8000,7000,9000,,0379630054,8000,8000,0379630054,,87,,7000,9000,08/11,08/11/2023 11:07
30769,Chè búp tươi hạt ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,68,680.0,6000,8000,18/11,18/11/2023 10:45
30769,Chè búp tươi hạt ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,68,680.0,6000,8000,17/11,17/11/2023 12:28
30769,Chè búp tươi hạt ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,68,680.0,6000,8000,16/11,16/11/2023 10:49
30769,Chè búp tươi hạt ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,68,680.0,6000,8000,15/11,15/11/2023 11:15
30769,Chè búp tươi hạt ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,68,680.0,6000,8000,14/11,14/11/2023 11:35
30769,Chè búp tươi hạt ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,68,680.0,6000,8000,13/11,13/11/2023 12:27
30769,Chè búp tươi hạt ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,68,680.0,6000,8000,12/11,12/11/2023 11:51
30769,Chè búp tươi hạt ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,68,680.0,6000,8000,11/11,11/11/2023 13:44
30769,Chè búp tươi hạt ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,68,680.0,6000,8000,10/11,10/11/2023 10:23
30769,Chè búp tươi hạt ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7000,7000,6000,8000,,0379630054,7000,7000,0379630054,,68,680.0,6000,8000,08/11,08/11/2023 11:07
10034,CẢI XANH,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,87,,10000,12000,18/11,18/11/2023 10:45
10034,CẢI XANH,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,87,,10000,12000,17/11,17/11/2023 12:28
10034,CẢI XANH,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,87,,10000,12000,16/11,16/11/2023 10:49
10034,CẢI XANH,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,87,,10000,12000,15/11,15/11/2023 11:15
10034,CẢI XANH,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,87,,10000,12000,14/11,14/11/2023 11:35
10034,CẢI XANH,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,87,,10000,12000,13/11,13/11/2023 12:27
10034,CẢI XANH,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,87,,10000,12000,12/11,12/11/2023 11:51
10034,CẢI XANH,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,87,,10000,12000,11/11,11/11/2023 13:44
10034,CẢI XANH,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,87,,10000,12000,10/11,10/11/2023 10:23
10034,CẢI XANH,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,87,,10000,12000,08/11,08/11/2023 11:07
10035,CẢI NGỌT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,87,,10000,12000,18/11,18/11/2023 10:45
10035,CẢI NGỌT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,87,,10000,12000,17/11,17/11/2023 12:28
10035,CẢI NGỌT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,87,,10000,12000,16/11,16/11/2023 10:49
10035,CẢI NGỌT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,87,,10000,12000,15/11,15/11/2023 11:15
10035,CẢI NGỌT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,87,,10000,12000,14/11,14/11/2023 11:35
10035,CẢI NGỌT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,87,,10000,12000,13/11,13/11/2023 12:27
10035,CẢI NGỌT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,87,,10000,12000,12/11,12/11/2023 11:51
10035,CẢI NGỌT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,87,,10000,12000,11/11,11/11/2023 13:44
10035,CẢI NGỌT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,87,,10000,12000,10/11,10/11/2023 10:23
10035,CẢI NGỌT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,87,,10000,12000,08/11,08/11/2023 11:07
10036,MỒNG TƠI,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7500,7500,7000,8000,,0379630054,7500,7500,0379630054,,87,,7000,8000,18/11,18/11/2023 10:45
10036,MỒNG TƠI,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7500,7500,7000,8000,,0379630054,7500,7500,0379630054,,87,,7000,8000,17/11,17/11/2023 12:28
10036,MỒNG TƠI,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7500,7500,7000,8000,,0379630054,7500,7500,0379630054,,87,,7000,8000,16/11,16/11/2023 10:49
10036,MỒNG TƠI,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7500,7500,7000,8000,,0379630054,7500,7500,0379630054,,87,,7000,8000,15/11,15/11/2023 11:15
10036,MỒNG TƠI,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7500,7500,7000,8000,,0379630054,7500,7500,0379630054,,87,,7000,8000,14/11,14/11/2023 11:35
10036,MỒNG TƠI,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7500,7500,7000,8000,,0379630054,7500,7500,0379630054,,87,,7000,8000,13/11,13/11/2023 12:27
10036,MỒNG TƠI,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7500,7500,7000,8000,,0379630054,7500,7500,0379630054,,87,,7000,8000,12/11,12/11/2023 11:51
10036,MỒNG TƠI,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7500,7500,7000,8000,,0379630054,7500,7500,0379630054,,87,,7000,8000,11/11,11/11/2023 13:44
10036,MỒNG TƠI,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7500,7500,7000,8000,,0379630054,7500,7500,0379630054,,87,,7000,8000,10/11,10/11/2023 10:23
10036,MỒNG TƠI,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,7500,7500,7000,8000,,0379630054,7500,7500,0379630054,,87,,7000,8000,08/11,08/11/2023 11:07
10037,LÚA KHÔ IR50404,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,87,,9000,9500,18/11,18/11/2023 10:45
10037,LÚA KHÔ IR50404,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,87,,9000,9500,17/11,17/11/2023 12:28
10037,LÚA KHÔ IR50404,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,87,,9000,9500,16/11,16/11/2023 10:49
10037,LÚA KHÔ IR50404,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,87,,9000,9500,15/11,15/11/2023 11:15
10037,LÚA KHÔ IR50404,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,87,,9000,9500,14/11,14/11/2023 11:35
10037,LÚA KHÔ IR50404,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,87,,9000,9500,13/11,13/11/2023 12:27
10037,LÚA KHÔ IR50404,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,87,,9000,9500,12/11,12/11/2023 11:51
10037,LÚA KHÔ IR50404,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,87,,9000,9500,11/11,11/11/2023 13:44
10037,LÚA KHÔ IR50404,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,87,,9000,9500,10/11,10/11/2023 10:23
10037,LÚA KHÔ IR50404,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,87,,9000,9500,08/11,08/11/2023 11:07
10038,LÚA KHÔ OM18,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,9300,9700,,0379630054,9500,9500,0379630054,,87,,9300,9700,18/11,18/11/2023 10:45
10038,LÚA KHÔ OM18,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,9300,9700,,0379630054,9500,9500,0379630054,,87,,9300,9700,17/11,17/11/2023 12:28
10038,LÚA KHÔ OM18,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,9300,9700,,0379630054,9500,9500,0379630054,,87,,9300,9700,16/11,16/11/2023 10:49
10038,LÚA KHÔ OM18,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,9300,9700,,0379630054,9500,9500,0379630054,,87,,9300,9700,15/11,15/11/2023 11:15
10038,LÚA KHÔ OM18,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,9300,9700,,0379630054,9500,9500,0379630054,,87,,9300,9700,14/11,14/11/2023 11:35
10038,LÚA KHÔ OM18,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,9300,9700,,0379630054,9500,9500,0379630054,,87,,9300,9700,13/11,13/11/2023 12:27
10038,LÚA KHÔ OM18,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,9300,9700,,0379630054,9500,9500,0379630054,,87,,9300,9700,12/11,12/11/2023 11:51
10038,LÚA KHÔ OM18,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,9300,9700,,0379630054,9500,9500,0379630054,,87,,9300,9700,11/11,11/11/2023 13:44
10038,LÚA KHÔ OM18,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,9300,9700,,0379630054,9500,9500,0379630054,,87,,9300,9700,10/11,10/11/2023 10:23
10038,LÚA KHÔ OM18,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,9300,9700,,0379630054,9500,9500,0379630054,,87,,9300,9700,08/11,08/11/2023 11:07
10039,LÚA KHÔ ĐÀI THƠM 8,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9450,9450,9200,9700,,0379630054,9450,9450,0379630054,,87,,9200,9700,18/11,18/11/2023 10:45
10039,LÚA KHÔ ĐÀI THƠM 8,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9450,9450,9200,9700,,0379630054,9450,9450,0379630054,,87,,9200,9700,17/11,17/11/2023 12:28
10039,LÚA KHÔ ĐÀI THƠM 8,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9450,9450,9200,9700,,0379630054,9450,9450,0379630054,,87,,9200,9700,16/11,16/11/2023 10:49
10039,LÚA KHÔ ĐÀI THƠM 8,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9450,9450,9200,9700,,0379630054,9450,9450,0379630054,,87,,9200,9700,15/11,15/11/2023 11:15
10039,LÚA KHÔ ĐÀI THƠM 8,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9450,9450,9200,9700,,0379630054,9450,9450,0379630054,,87,,9200,9700,14/11,14/11/2023 11:35
10039,LÚA KHÔ ĐÀI THƠM 8,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9450,9450,9200,9700,,0379630054,9450,9450,0379630054,,87,,9200,9700,13/11,13/11/2023 12:27
10039,LÚA KHÔ ĐÀI THƠM 8,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9450,9450,9200,9700,,0379630054,9450,9450,0379630054,,87,,9200,9700,12/11,12/11/2023 11:51
10039,LÚA KHÔ ĐÀI THƠM 8,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9450,9450,9200,9700,,0379630054,9450,9450,0379630054,,87,,9200,9700,11/11,11/11/2023 13:44
10039,LÚA KHÔ ĐÀI THƠM 8,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9450,9450,9200,9700,,0379630054,9450,9450,0379630054,,87,,9200,9700,10/11,10/11/2023 10:23
10039,LÚA KHÔ ĐÀI THƠM 8,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9450,9450,9200,9700,,0379630054,9450,9450,0379630054,,87,,9200,9700,08/11,08/11/2023 11:07
10040,LÚA KHÔ THƠM RVT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8750,8750,8500,9000,,0379630054,8750,8750,0379630054,,87,,8500,9000,18/11,18/11/2023 10:45
10040,LÚA KHÔ THƠM RVT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8750,8750,8500,9000,,0379630054,8750,8750,0379630054,,87,,8500,9000,17/11,17/11/2023 12:28
10040,LÚA KHÔ THƠM RVT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8750,8750,8500,9000,,0379630054,8750,8750,0379630054,,87,,8500,9000,16/11,16/11/2023 10:49
10040,LÚA KHÔ THƠM RVT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8750,8750,8500,9000,,0379630054,8750,8750,0379630054,,87,,8500,9000,15/11,15/11/2023 11:15
10040,LÚA KHÔ THƠM RVT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8750,8750,8500,9000,,0379630054,8750,8750,0379630054,,87,,8500,9000,14/11,14/11/2023 11:35
10040,LÚA KHÔ THƠM RVT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8750,8750,8500,9000,,0379630054,8750,8750,0379630054,,87,,8500,9000,13/11,13/11/2023 12:27
10040,LÚA KHÔ THƠM RVT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8750,8750,8500,9000,,0379630054,8750,8750,0379630054,,87,,8500,9000,12/11,12/11/2023 11:51
10040,LÚA KHÔ THƠM RVT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8750,8750,8500,9000,,0379630054,8750,8750,0379630054,,87,,8500,9000,11/11,11/11/2023 13:44
10040,LÚA KHÔ THƠM RVT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8750,8750,8500,9000,,0379630054,8750,8750,0379630054,,87,,8500,9000,10/11,10/11/2023 10:23
10040,LÚA KHÔ THƠM RVT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8750,8750,8500,9000,,0379630054,8750,8750,0379630054,,87,,8500,9000,08/11,08/11/2023 11:07
