id,name,unit,special_id,view,is_active,city_id,city_name,district_id,district_name,ward_id,ward_name,address_line_2,color,created_at,updated_at,price,display_price,min_price,max_price,note,editor,price_temp,display_price_temp,editor_temp,note_temp,city_id_temp,district_id_temp,min_price_temp,max_price_temp,date,datetime
10040,LÚA KHÔ THƠM RVT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8750,8750,8500,9000,,0379630054,8750,8750,0379630054,,87,,8500,9000,11/11,11/11/2023 13:44
10040,LÚA KHÔ THƠM RVT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8750,8750,8500,9000,,0379630054,8750,8750,0379630054,,87,,8500,9000,10/11,10/11/2023 10:23
10040,LÚA KHÔ THƠM RVT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8750,8750,8500,9000,,0379630054,8750,8750,0379630054,,87,,8500,9000,08/11,08/11/2023 11:07
10040,LÚA KHÔ THƠM RVT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8750,8750,8500,9000,,0379630054,8750,8750,0379630054,,87,,8500,9000,07/11,07/11/2023 11:51
10040,LÚA KHÔ THƠM RVT,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8750,8750,8500,9000,,0379630054,8750,8750,0379630054,,87,,8500,9000,06/11,06/11/2023 11:53
10041,LÚA KHÔ OM5451,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,87,,9000,9500,16/11,16/11/2023 10:49
10041,LÚA KHÔ OM5451,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,87,,9000,9500,15/11,15/11/2023 11:15
10041,LÚA KHÔ OM5451,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,87,,9000,9500,14/11,14/11/2023 11:35
10041,LÚA KHÔ OM5451,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,87,,9000,9500,13/11,13/11/2023 12:27
10041,LÚA KHÔ OM5451,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,87,,9000,9500,12/11,12/11/2023 11:51
10041,LÚA KHÔ OM5451,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,87,,9000,9500,11/11,11/11/2023 13:44
10041,LÚA KHÔ OM5451,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,87,,9000,9500,10/11,10/11/2023 10:23
10041,LÚA KHÔ OM5451,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,87,,9000,9500,08/11,08/11/2023 11:07
10041,LÚA KHÔ OM5451,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,87,,9000,9500,07/11,07/11/2023 11:51
10041,LÚA KHÔ OM5451,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,87,,9000,9500,06/11,06/11/2023 11:53
10042,LÚA KHÔ OM4218,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8400,8400,8300,8500,,0379630054,8400,8400,0379630054,,87,,8300,8500,16/11,16/11/2023 10:49
10042,LÚA KHÔ OM4218,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8400,8400,8300,8500,,0379630054,8400,8400,0379630054,,87,,8300,8500,15/11,15/11/2023 11:15
10042,LÚA KHÔ OM4218,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8400,8400,8300,8500,,0379630054,8400,8400,0379630054,,87,,8300,8500,14/11,14/11/2023 11:35
10042,LÚA KHÔ OM4218,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8400,8400,8300,8500,,0379630054,8400,8400,0379630054,,87,,8300,8500,13/11,13/11/2023 12:27
10042,LÚA KHÔ OM4218,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8400,8400,8300,8500,,0379630054,8400,8400,0379630054,,87,,8300,8500,12/11,12/11/2023 11:51
10042,LÚA KHÔ OM4218,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8400,8400,8300,8500,,0379630054,8400,8400,0379630054,,87,,8300,8500,11/11,11/11/2023 13:44
10042,LÚA KHÔ OM4218,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8400,8400,8300,8500,,0379630054,8400,8400,0379630054,,87,,8300,8500,10/11,10/11/2023 10:23
10042,LÚA KHÔ OM4218,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8400,8400,8300,8500,,0379630054,8400,8400,0379630054,,87,,8300,8500,08/11,08/11/2023 11:07
10042,LÚA KHÔ OM4218,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8400,8400,8300,8500,,0379630054,8400,8400,0379630054,,87,,8300,8500,07/11,07/11/2023 11:51
10042,LÚA KHÔ OM4218,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8400,8400,8300,8500,,0379630054,8400,8400,0379630054,,87,,8300,8500,06/11,06/11/2023 11:53
315,LÚA OM6976,KG,1,1.0,1,89, An Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,16/11,16/11/2023 10:49
315,LÚA OM6976,KG,1,1.0,1,89, An Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,15/11,15/11/2023 11:15
315,LÚA OM6976,KG,1,1.0,1,89, An Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,14/11,14/11/2023 11:35
315,LÚA OM6976,KG,1,1.0,1,89, An Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,13/11,13/11/2023 12:27
315,LÚA OM6976,KG,1,1.0,1,89, An Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,12/11,12/11/2023 11:51
315,LÚA OM6976,KG,1,1.0,1,89, An Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,11/11,11/11/2023 13:44
315,LÚA OM6976,KG,1,1.0,1,89, An Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,10/11,10/11/2023 10:23
315,LÚA OM6976,KG,1,1.0,1,89, An Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,08/11,08/11/2023 11:07
315,LÚA OM6976,KG,1,1.0,1,89, An Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,07/11,07/11/2023 11:51
315,LÚA OM6976,KG,1,1.0,1,89, An Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8150,8150,8000,8300,,0379630054,8150,8150,0379630054,,89,,8000,8300,06/11,06/11/2023 11:53
10018,LÚA IR50404 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9050,9050,8900,9200,,0379630054,9050,9050,0379630054,,87,,8900,9200,16/11,16/11/2023 10:49
10018,LÚA IR50404 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9050,9050,8900,9200,,0379630054,9050,9050,0379630054,,87,,8900,9200,15/11,15/11/2023 11:15
10018,LÚA IR50404 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9050,9050,8900,9200,,0379630054,9050,9050,0379630054,,87,,8900,9200,14/11,14/11/2023 11:35
10018,LÚA IR50404 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9050,9050,8900,9200,,0379630054,9050,9050,0379630054,,87,,8900,9200,13/11,13/11/2023 12:27
10018,LÚA IR50404 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9050,9050,8900,9200,,0379630054,9050,9050,0379630054,,87,,8900,9200,12/11,12/11/2023 11:51
10018,LÚA IR50404 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9050,9050,8900,9200,,0379630054,9050,9050,0379630054,,87,,8900,9200,11/11,11/11/2023 13:44
10018,LÚA IR50404 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9050,9050,8900,9200,,0379630054,9050,9050,0379630054,,87,,8900,9200,10/11,10/11/2023 10:23
10018,LÚA IR50404 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9050,9050,8900,9200,,0379630054,9050,9050,0379630054,,87,,8900,9200,08/11,08/11/2023 11:07
10018,LÚA IR50404 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9050,9050,8900,9200,,0379630054,9050,9050,0379630054,,87,,8900,9200,07/11,07/11/2023 11:51
10018,LÚA IR50404 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9050,9050,8900,9200,,0379630054,9050,9050,0379630054,,87,,8900,9200,06/11,06/11/2023 11:53
10019,ĐÀI THƠM 8,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9100,9100,9000,9200,,0379630054,9100,9100,0379630054,,87,,9000,9200,16/11,16/11/2023 10:49
10019,ĐÀI THƠM 8,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9100,9100,9000,9200,,0379630054,9100,9100,0379630054,,87,,9000,9200,15/11,15/11/2023 11:15
10019,ĐÀI THƠM 8,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9100,9100,9000,9200,,0379630054,9100,9100,0379630054,,87,,9000,9200,14/11,14/11/2023 11:35
10019,ĐÀI THƠM 8,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9100,9100,9000,9200,,0379630054,9100,9100,0379630054,,87,,9000,9200,13/11,13/11/2023 12:27
10019,ĐÀI THƠM 8,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9100,9100,9000,9200,,0379630054,9100,9100,0379630054,,87,,9000,9200,12/11,12/11/2023 11:51
10019,ĐÀI THƠM 8,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9100,9100,9000,9200,,0379630054,9100,9100,0379630054,,87,,9000,9200,11/11,11/11/2023 13:44
10019,ĐÀI THƠM 8,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9100,9100,9000,9200,,0379630054,9100,9100,0379630054,,87,,9000,9200,10/11,10/11/2023 10:23
10019,ĐÀI THƠM 8,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9100,9100,9000,9200,,0379630054,9100,9100,0379630054,,87,,9000,9200,08/11,08/11/2023 11:07
10019,ĐÀI THƠM 8,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9100,9100,9000,9200,,0379630054,9100,9100,0379630054,,87,,9000,9200,07/11,07/11/2023 11:51
10019,ĐÀI THƠM 8,KG,1,,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9100,9100,9000,9200,,0379630054,9100,9100,0379630054,,87,,9000,9200,06/11,06/11/2023 11:53
10020,LÚA OM18 ,KG,1,3.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9100,9100,9000,9200,,0379630054,9100,9100,0379630054,,87,,9000,9200,16/11,16/11/2023 10:49
10020,LÚA OM18 ,KG,1,3.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9100,9100,9000,9200,,0379630054,9100,9100,0379630054,,87,,9000,9200,15/11,15/11/2023 11:15
10020,LÚA OM18 ,KG,1,3.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9100,9100,9000,9200,,0379630054,9100,9100,0379630054,,87,,9000,9200,14/11,14/11/2023 11:35
10020,LÚA OM18 ,KG,1,3.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9100,9100,9000,9200,,0379630054,9100,9100,0379630054,,87,,9000,9200,13/11,13/11/2023 12:27
10020,LÚA OM18 ,KG,1,3.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9100,9100,9000,9200,,0379630054,9100,9100,0379630054,,87,,9000,9200,12/11,12/11/2023 11:51
10020,LÚA OM18 ,KG,1,3.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9100,9100,9000,9200,,0379630054,9100,9100,0379630054,,87,,9000,9200,11/11,11/11/2023 13:44
10020,LÚA OM18 ,KG,1,3.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9100,9100,9000,9200,,0379630054,9100,9100,0379630054,,87,,9000,9200,10/11,10/11/2023 10:23
10020,LÚA OM18 ,KG,1,3.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9100,9100,9000,9200,,0379630054,9100,9100,0379630054,,87,,9000,9200,08/11,08/11/2023 11:07
10020,LÚA OM18 ,KG,1,3.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9100,9100,9000,9200,,0379630054,9100,9100,0379630054,,87,,9000,9200,07/11,07/11/2023 11:51
10020,LÚA OM18 ,KG,1,3.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,9100,9100,9000,9200,,0379630054,9100,9100,0379630054,,87,,9000,9200,06/11,06/11/2023 11:53
30756,BẮP NẾP ,TRÁI,1,,1,49, Quảng Nam,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,49,,3000,4000,16/11,16/11/2023 10:49
30756,BẮP NẾP ,TRÁI,1,,1,49, Quảng Nam,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,49,,3000,4000,15/11,15/11/2023 11:15
30756,BẮP NẾP ,TRÁI,1,,1,49, Quảng Nam,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,49,,3000,4000,14/11,14/11/2023 11:35
30756,BẮP NẾP ,TRÁI,1,,1,49, Quảng Nam,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,49,,3000,4000,13/11,13/11/2023 12:27
30756,BẮP NẾP ,TRÁI,1,,1,49, Quảng Nam,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,49,,3000,4000,12/11,12/11/2023 11:51
30756,BẮP NẾP ,TRÁI,1,,1,49, Quảng Nam,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,49,,3000,4000,11/11,11/11/2023 13:44
30756,BẮP NẾP ,TRÁI,1,,1,49, Quảng Nam,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,49,,3000,4000,10/11,10/11/2023 10:23
30756,BẮP NẾP ,TRÁI,1,,1,49, Quảng Nam,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,49,,3000,4000,08/11,08/11/2023 11:07
30756,BẮP NẾP ,TRÁI,1,,1,49, Quảng Nam,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,49,,3000,4000,07/11,07/11/2023 11:51
30756,BẮP NẾP ,TRÁI,1,,1,49, Quảng Nam,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,3500,3500,3000,4000,,0379630054,3500,3500,0379630054,,49,,3000,4000,06/11,06/11/2023 11:53
10021,LÚA ST24 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8750,8750,8500,9000,,0379630054,8750,8750,0379630054,,87,,8500,9000,16/11,16/11/2023 10:49
10021,LÚA ST24 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8750,8750,8500,9000,,0379630054,8750,8750,0379630054,,87,,8500,9000,15/11,15/11/2023 11:15
10021,LÚA ST24 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8750,8750,8500,9000,,0379630054,8750,8750,0379630054,,87,,8500,9000,14/11,14/11/2023 11:35
10021,LÚA ST24 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8750,8750,8500,9000,,0379630054,8750,8750,0379630054,,87,,8500,9000,13/11,13/11/2023 12:27
10021,LÚA ST24 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8750,8750,8500,9000,,0379630054,8750,8750,0379630054,,87,,8500,9000,12/11,12/11/2023 11:51
10021,LÚA ST24 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8750,8750,8500,9000,,0379630054,8750,8750,0379630054,,87,,8500,9000,11/11,11/11/2023 13:44
10021,LÚA ST24 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8750,8750,8500,9000,,0379630054,8750,8750,0379630054,,87,,8500,9000,10/11,10/11/2023 10:23
10021,LÚA ST24 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8750,8750,8500,9000,,0379630054,8750,8750,0379630054,,87,,8500,9000,08/11,08/11/2023 11:07
10021,LÚA ST24 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8750,8750,8500,9000,,0379630054,8750,8750,0379630054,,87,,8500,9000,07/11,07/11/2023 11:51
10021,LÚA ST24 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8750,8750,8500,9000,,0379630054,8750,8750,0379630054,,87,,8500,9000,06/11,06/11/2023 11:53
30757,Cải bắp,KG,1,,1,68, Lâm Đồng,677.0,Đơn Dương,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,68,677.0,5000,7000,16/11,16/11/2023 10:49
30757,Cải bắp,KG,1,,1,68, Lâm Đồng,677.0,Đơn Dương,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,68,677.0,5000,7000,15/11,15/11/2023 11:15
30757,Cải bắp,KG,1,,1,68, Lâm Đồng,677.0,Đơn Dương,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,68,677.0,5000,7000,14/11,14/11/2023 11:35
30757,Cải bắp,KG,1,,1,68, Lâm Đồng,677.0,Đơn Dương,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,68,677.0,5000,7000,13/11,13/11/2023 12:27
30757,Cải bắp,KG,1,,1,68, Lâm Đồng,677.0,Đơn Dương,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,68,677.0,5000,7000,12/11,12/11/2023 11:51
30757,Cải bắp,KG,1,,1,68, Lâm Đồng,677.0,Đơn Dương,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,68,677.0,5000,7000,11/11,11/11/2023 13:44
30757,Cải bắp,KG,1,,1,68, Lâm Đồng,677.0,Đơn Dương,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,68,677.0,5000,7000,10/11,10/11/2023 10:23
30757,Cải bắp,KG,1,,1,68, Lâm Đồng,677.0,Đơn Dương,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,68,677.0,5000,7000,08/11,08/11/2023 11:07
30757,Cải bắp,KG,1,,1,68, Lâm Đồng,677.0,Đơn Dương,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,68,677.0,5000,7000,07/11,07/11/2023 11:51
30757,Cải bắp,KG,1,,1,68, Lâm Đồng,677.0,Đơn Dương,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,68,677.0,5000,7000,06/11,06/11/2023 11:53
10022,LÚA OM6976 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8600,8600,8500,8700,,0379630054,8600,8600,0379630054,,87,,8500,8700,16/11,16/11/2023 10:49
10022,LÚA OM6976 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8600,8600,8500,8700,,0379630054,8600,8600,0379630054,,87,,8500,8700,15/11,15/11/2023 11:15
10022,LÚA OM6976 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8600,8600,8500,8700,,0379630054,8600,8600,0379630054,,87,,8500,8700,14/11,14/11/2023 11:35
10022,LÚA OM6976 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8600,8600,8500,8700,,0379630054,8600,8600,0379630054,,87,,8500,8700,13/11,13/11/2023 12:27
10022,LÚA OM6976 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8600,8600,8500,8700,,0379630054,8600,8600,0379630054,,87,,8500,8700,12/11,12/11/2023 11:51
10022,LÚA OM6976 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8600,8600,8500,8700,,0379630054,8600,8600,0379630054,,87,,8500,8700,11/11,11/11/2023 13:44
10022,LÚA OM6976 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8600,8600,8500,8700,,0379630054,8600,8600,0379630054,,87,,8500,8700,10/11,10/11/2023 10:23
10022,LÚA OM6976 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8600,8600,8500,8700,,0379630054,8600,8600,0379630054,,87,,8500,8700,08/11,08/11/2023 11:07
10022,LÚA OM6976 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8600,8600,8500,8700,,0379630054,8600,8600,0379630054,,87,,8500,8700,07/11,07/11/2023 11:51
10022,LÚA OM6976 ,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,8600,8600,8500,8700,,0379630054,8600,8600,0379630054,,87,,8500,8700,06/11,06/11/2023 11:53
30758,Cải thảo,KG,1,,1,68, Lâm Đồng,677.0,Đơn Dương,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,68,677.0,5000,7000,16/11,16/11/2023 10:49
30758,Cải thảo,KG,1,,1,68, Lâm Đồng,677.0,Đơn Dương,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,68,677.0,5000,7000,15/11,15/11/2023 11:15
30758,Cải thảo,KG,1,,1,68, Lâm Đồng,677.0,Đơn Dương,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,68,677.0,5000,7000,14/11,14/11/2023 11:35
30758,Cải thảo,KG,1,,1,68, Lâm Đồng,677.0,Đơn Dương,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,68,677.0,5000,7000,13/11,13/11/2023 12:27
30758,Cải thảo,KG,1,,1,68, Lâm Đồng,677.0,Đơn Dương,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,68,677.0,5000,7000,12/11,12/11/2023 11:51
30758,Cải thảo,KG,1,,1,68, Lâm Đồng,677.0,Đơn Dương,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,68,677.0,5000,7000,11/11,11/11/2023 13:44
30758,Cải thảo,KG,1,,1,68, Lâm Đồng,677.0,Đơn Dương,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,68,677.0,5000,7000,10/11,10/11/2023 10:23
30758,Cải thảo,KG,1,,1,68, Lâm Đồng,677.0,Đơn Dương,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,68,677.0,5000,7000,08/11,08/11/2023 11:07
30758,Cải thảo,KG,1,,1,68, Lâm Đồng,677.0,Đơn Dương,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,68,677.0,5000,7000,07/11,07/11/2023 11:51
