STT,Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm
596,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-06,240A73C,Nhật Đoan,Tiềm năng,01692011605,,,Xã Phú Hội,Huyện Đức Trọng,Tỉnh Lâm Đồng,10:04:22,10:12:12,7.83,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
597,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 11,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-13,2301B2F,Ngọc Hiệp,Tiềm năng,0913834138,,,Phường 9,TP. Đà Lạt,Tỉnh Lâm Đồng,10:00:46,08:26:44,1345.97,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
598,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-07,230187C,Như Linh,Tiềm năng,0946177179,,,Thị trấn Liên Nghĩa,Huyện Đức Trọng,Tỉnh Lâm Đồng,10:00:13,10:30:32,30.32,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
599,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-06,2407AA9,Minh Hường,Khách hàng trung bình,0985323908,,,Xã Phú Hội,Huyện Đức Trọng,Tỉnh Lâm Đồng,09:56:57,10:04:18,7.35,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
600,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 13,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-27,230187C,Như Linh,Tiềm năng,0946177179,,,Thị trấn Liên Nghĩa,Huyện Đức Trọng,Tỉnh Lâm Đồng,09:51:29,12:38:02,166.55,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
601,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-06,240CE4B,Đông Phúc,Khách hàng lớn,02633666368,,,Thị trấn Liên Nghĩa,Huyện Đức Trọng,Tỉnh Lâm Đồng,09:47:39,09:55:55,8.27,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
602,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-05,23016F1,Liễu Thương,Tiềm năng,0918790547,,,Xã Liên Hiệp,Huyện Đức Trọng,Tỉnh Lâm Đồng,09:46:11,10:11:59,25.8,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
603,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-05,230213C,Lợi Phương,Tiềm năng,0919570970,,,Xã Liên Hiệp,Huyện Đức Trọng,Tỉnh Lâm Đồng,09:37:30,09:46:08,8.63,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
604,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-03,2301B2F,Ngọc Hiệp,Tiềm năng,0913834138,,,Phường 9,TP. Đà Lạt,Tỉnh Lâm Đồng,09:29:56,10:35:24,65.47,Ghé thăm không có đơn hàng,Đúng tuyến,0.07
605,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-07,230187B,Dung Phụ,Tiềm năng,0918772760,,,Thị trấn Liên Nghĩa,Huyện Đức Trọng,Tỉnh Lâm Đồng,09:27:08,10:00:10,33.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
606,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 12,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-18,2301B2F,Ngọc Hiệp,Tiềm năng,0913834138,,,Phường 9,TP. Đà Lạt,Tỉnh Lâm Đồng,09:24:43,15:58:29,393.77,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
607,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 13,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-28,2407AA9,Minh Hường,Khách hàng trung bình,0985323908,,,Xã Phú Hội,Huyện Đức Trọng,Tỉnh Lâm Đồng,09:20:57,09:36:00,15.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
608,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 12,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-20,2301C0B,Huy Vân,Khách hàng nhỏ,0901205151,,,Phường 8,TP. Đà Lạt,Tỉnh Lâm Đồng,09:16:33,09:31:33,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
609,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 13,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-28,240CE4B,Đông Phúc,Khách hàng lớn,02633666368,,,Thị trấn Liên Nghĩa,Huyện Đức Trọng,Tỉnh Lâm Đồng,09:09:12,09:20:54,11.7,Ghé thăm không có đơn hàng,Đúng tuyến,0.05
610,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 12,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-20,2301B2A,Thùy An,Khách hàng nhỏ,0906786776,,,Phường 8,TP. Đà Lạt,Tỉnh Lâm Đồng,08:45:38,09:16:30,30.87,Ghé thăm không có đơn hàng,Đúng tuyến,0.03
611,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 11,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-12,2301B2F,Ngọc Hiệp,Tiềm năng,0913834138,,,Phường 9,TP. Đà Lạt,Tỉnh Lâm Đồng,08:42:53,14:26:49,343.93,Ghé thăm không có đơn hàng,Đúng tuyến,0
612,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 13,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-25,2301B2F,Ngọc Hiệp,Tiềm năng,0913834138,,,Phường 9,TP. Đà Lạt,Tỉnh Lâm Đồng,08:15:13,08:30:13,15,Ghé thăm không có đơn hàng,Đúng tuyến,0
613,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 13,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-28,230187C,Như Linh,Tiềm năng,0946177179,,,Thị trấn Liên Nghĩa,Huyện Đức Trọng,Tỉnh Lâm Đồng,08:07:34,09:09:09,61.58,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
614,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 10,TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-05,2302139,Cửa hàng Phân bón - tạp hóa  Oanh Lới,Tiềm năng,0986524745,493,DH 507,Xã An Thái,Huyện Phú Giáo,Tỉnh Bình Dương,17:34:31,17:34:34,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.79
615,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 10,TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-05,2301644,Đại lý Phân bón - VTNN Xuân Lộc,Tiềm năng,0913787067,,"ĐH 507, ngã ba An Linh, Phú Giáo, Bình Dương",Xã An Linh,Huyện Phú Giáo,Tỉnh Bình Dương,17:25:30,17:25:32,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.27
616,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 10,TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-05,2301C06,Xuân Lộc,Tiềm năng,0913787067,,,Xã An Linh,Huyện Phú Giáo,Tỉnh Bình Dương,17:25:25,17:25:27,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.04
617,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 10,TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-05,240313C,Cửa hàng PB - thuốc BVTV Khánh Huyền,Tiềm năng,0986090501,,"DH 507, ấp 6",Xã An Linh,Huyện Phú Giáo,Tỉnh Bình Dương,17:25:21,17:25:23,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.1
618,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 13,TP. Đồng Xoài Tỉnh Bình Phước; TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-26,2403458,Cửa hàng Kim Ngoan ngã tư Chơn Thành,Khách hàng trung bình,0838849779,,"Ngã tư Chơn Thành, hướng Tây Ninh",Thị trấn Chơn Thành,Huyện Chơn Thành,Tỉnh Bình Phước,17:01:22,17:14:32,13.17,Ghé thăm không có đơn hàng,Đúng tuyến,0.35
619,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 10,TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-05,2301B7A,Khanh Liễu,Tiềm năng,0913621387,,,Thị trấn Phước Vĩnh,Huyện Phú Giáo,Tỉnh Bình Dương,16:57:09,16:57:11,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.43
620,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 10,TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-05,2301B7B,Lệ Hoa,Tiềm năng,0983671813,,,Thị trấn Phước Vĩnh,Huyện Phú Giáo,Tỉnh Bình Dương,16:57:05,16:57:07,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
621,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 10,TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-05,2301662,Đại lý PB Hưng Phú,Tiềm năng,0913611667,,"ĐT741 trạm thu phí xã Tân Lập, huyện Đồng Phú",Xã Tân Lập,Huyện Đồng Phú,Tỉnh Bình Phước,16:35:11,16:35:14,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.26
622,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,TTBAO,Trần Thanh Bảo,TUẦN 13,TP. Đồng Xoài Tỉnh Bình Phước; TP. Đồng Xoài Tỉnh Bình Phước; Thị xã Bến Cát Tỉnh Bình Dương; Thị xã Bến Cát Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Huyện Phú Giáo Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; Thị xã Tân Uyên Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Dĩ An Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; TP. Thủ Dầu Một Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; Huyện Dầu Tiếng Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; TP. Thuận An Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Huyện Bắc Tân Uyên Tỉnh Bình Dương; Thị xã Phước Long Tỉnh Bình Phước; Thị xã Phước Long Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Bù Gia Mập Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Lộc Ninh Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Bù Đốp Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Hớn Quản Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Đồng Phú Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Bù Đăng Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Huyện Chơn Thành Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Thị xã Bình Long Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Phú Riềng Tỉnh Bình Phước; Huyện Bàu Bàng Tỉnh Bình Dương; Huyện Bàu Bàng Tỉnh Bình Dương,2025-03-26,2301721,Cửa hàng Phân bón - Thuốc BVTV Mai Nho,Tiềm năng,0914075076,,"ĐH507, ấp 4, xã Tiến Hưng, TP. Đồng Xoài",Xã Tiến Hưng,TP. Đồng Xoài,Tỉnh Bình Phước,16:07:03,16:17:37,10.57,Ghé thăm không có đơn hàng,Đúng tuyến,0.08
