Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm,Mã NPP/C1,Tên NPP/C1
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 50,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,10-12-2023,23029CD,CH VTNN Nông Đức ,Khách hàng nhỏ,0374578596,,,Xã Bình Nhì,Huyện Gò Công Tây,Tỉnh Tiền Giang,22:21:35,22:22:37,1.03,Ghé thăm không có đơn hàng,Đúng tuyến,37.1,"C1DONGHUE, C1TRANTHINGOAN",Công ty TNHH Dịch vụ Thương mại Nông nghiệp Đông Huê; DNTN Trần Thị Ngoan
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 50,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,10-12-2023,2302A96,CH VTNN Nhân Duyên,Khách hàng nhỏ,0946222304,,,Xã Đồng Thạnh,Huyện Gò Công Tây,Tỉnh Tiền Giang,22:22:54,22:23:33,0.65,Ghé thăm không có đơn hàng,Đúng tuyến,39.33,C1DONGHUE,Công ty TNHH Dịch vụ Thương mại Nông nghiệp Đông Huê
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NNTRUONG,Nguyễn Nhật Trường,TUẦN 51,Tỉnh Trà Vinh; Huyện Thạnh Phú Tỉnh Bến Tre; Huyện Mỏ Cày Bắc Tỉnh Bến Tre; Huyện Chợ Lách Tỉnh Bến Tre; Huyện Mỏ Cày Nam Tỉnh Bến Tre,15-12-2023,2301529,HTX Phát Tài,Chưa xếp loại,0999999999,,"Thanh Mỹ, Châu Thành, Trà Vinh",Xã Thanh Mỹ,Huyện Châu Thành,Tỉnh Trà Vinh,16:01:51,,0,Ghé thăm không có đơn hàng,Đúng tuyến,9.13,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NNTRUONG,Nguyễn Nhật Trường,TUẦN 51,Tỉnh Trà Vinh; Huyện Thạnh Phú Tỉnh Bến Tre; Huyện Mỏ Cày Bắc Tỉnh Bến Tre; Huyện Chợ Lách Tỉnh Bến Tre; Huyện Mỏ Cày Nam Tỉnh Bến Tre,14-12-2023,2301516,CH VTNN Ngọc Trân,Chưa xếp loại,0999999999,,"QL54, Đa Lộc, Châu Thành, Trà Vinh, Vietnam",Xã Đa Lộc,Huyện Châu Thành,Tỉnh Trà Vinh,13:33:30,13:48:30,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NNTRUONG,Nguyễn Nhật Trường,TUẦN 51,Tỉnh Trà Vinh; Huyện Thạnh Phú Tỉnh Bến Tre; Huyện Mỏ Cày Bắc Tỉnh Bến Tre; Huyện Chợ Lách Tỉnh Bến Tre; Huyện Mỏ Cày Nam Tỉnh Bến Tre,14-12-2023,2301D4C,CH VTNN Bảy Thăng,Khách hàng lớn,0918136667,,,Xã Hòa Lợi,Huyện Châu Thành,Tỉnh Trà Vinh,10:28:01,13:33:15,185.23,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1UTNU,Công ty TNHH Út Nữ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NNTRUONG,Nguyễn Nhật Trường,TUẦN 51,Tỉnh Trà Vinh; Huyện Thạnh Phú Tỉnh Bến Tre; Huyện Mỏ Cày Bắc Tỉnh Bến Tre; Huyện Chợ Lách Tỉnh Bến Tre; Huyện Mỏ Cày Nam Tỉnh Bến Tre,12-12-2023,2301D4E,CH VTNN TƯ CHIẾN,Khách hàng lớn,0985897969,,,Xã Đôn Châu,Huyện Duyên Hải,Tỉnh Trà Vinh,15:07:37,15:22:37,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.38,C1UTNU,Công ty TNHH Út Nữ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NNTRUONG,Nguyễn Nhật Trường,TUẦN 51,Tỉnh Trà Vinh; Huyện Thạnh Phú Tỉnh Bến Tre; Huyện Mỏ Cày Bắc Tỉnh Bến Tre; Huyện Chợ Lách Tỉnh Bến Tre; Huyện Mỏ Cày Nam Tỉnh Bến Tre,12-12-2023,2302199,CH VTNN Thầy Lời,Khách hàng lớn,0918821201,,,Xã Long Sơn,Huyện Cầu Ngang,Tỉnh Trà Vinh,14:37:52,15:07:15,29.38,Ghé thăm không có đơn hàng,Đúng tuyến,1.62,C1UTNU,Công ty TNHH Út Nữ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NNTRUONG,Nguyễn Nhật Trường,TUẦN 51,Tỉnh Trà Vinh; Huyện Thạnh Phú Tỉnh Bến Tre; Huyện Mỏ Cày Bắc Tỉnh Bến Tre; Huyện Chợ Lách Tỉnh Bến Tre; Huyện Mỏ Cày Nam Tỉnh Bến Tre,11-12-2023,2301D4C,CH VTNN Bảy Thăng,Khách hàng lớn,0918136667,,,Xã Hòa Lợi,Huyện Châu Thành,Tỉnh Trà Vinh,16:35:52,16:50:52,15,Ghé thăm không có đơn hàng,Đúng tuyến,4.53,C1UTNU,Công ty TNHH Út Nữ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NPPHU,Nguyễn Phong Phú,TUẦN 51,TP. Long Xuyên Tỉnh An Giang; Huyện Thoại Sơn Tỉnh An Giang; Huyện Châu Thành Tỉnh An Giang,15-12-2023,23006E9,CH VTNN Minh Hiền,Khách hàng trung bình,0986711164,07 Ấp Sơn Hiệp,,Xã An Bình,Huyện Thoại Sơn,Tỉnh An Giang,08:54:57,08:58:24,3.45,Ghé thăm không có đơn hàng,Đúng tuyến,30.15,C1HUNGTHANH,Công ty TNHH VTNN Hưng Thạnh
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NPPHU,Nguyễn Phong Phú,TUẦN 51,TP. Long Xuyên Tỉnh An Giang; Huyện Thoại Sơn Tỉnh An Giang; Huyện Châu Thành Tỉnh An Giang,15-12-2023,230153A,CH VTNN Phúc Hiệp (Số 8),Khách hàng nhỏ,0985779455,,"TL941, Vĩnh An, Châu Thành, An Giang, Vietnam",Xã Vĩnh An,Huyện Châu Thành,Tỉnh An Giang,08:54:30,08:54:48,0.3,Ghé thăm không có đơn hàng,Đúng tuyến,31.25,"C1TNB, C1HUUTHANHI",C1 Tây Nam Bộ; Công ty TNHH Hữu Thành I
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NPPHU,Nguyễn Phong Phú,TUẦN 51,TP. Long Xuyên Tỉnh An Giang; Huyện Thoại Sơn Tỉnh An Giang; Huyện Châu Thành Tỉnh An Giang,14-12-2023,23006C8,CH VTNN Nguyễn Văn Cảnh,Khách hàng lớn,0933470999,179/ Tổ 8,,Xã Tây Phú,Huyện Thoại Sơn,Tỉnh An Giang,09:36:30,12:10:15,153.75,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,"C1TUONGDUNGAG, C1HUNGTHANH, C1HUUTHANHI",Công ty TNHH MTV Tường Dung An Giang; Công ty TNHH VTNN Hưng Thạnh; Công ty TNHH Hữu Thành I
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NPPHU,Nguyễn Phong Phú,TUẦN 51,TP. Long Xuyên Tỉnh An Giang; Huyện Thoại Sơn Tỉnh An Giang; Huyện Châu Thành Tỉnh An Giang,14-12-2023,23006E0,CH VTNN Hữu Hoàng,Khách hàng trung bình,0909621562,124/ Ấp Sơn Tân,,Xã Vọng Đông,Huyện Thoại Sơn,Tỉnh An Giang,12:10:45,12:11:51,1.1,Ghé thăm không có đơn hàng,Đúng tuyến,0,C1TUONGDUNGAG,Công ty TNHH MTV Tường Dung An Giang
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NPPHU,Nguyễn Phong Phú,TUẦN 51,TP. Long Xuyên Tỉnh An Giang; Huyện Thoại Sơn Tỉnh An Giang; Huyện Châu Thành Tỉnh An Giang,14-12-2023,23006E9,CH VTNN Minh Hiền,Khách hàng trung bình,0986711164,07 Ấp Sơn Hiệp,,Xã An Bình,Huyện Thoại Sơn,Tỉnh An Giang,12:11:59,12:12:14,0.25,Ghé thăm không có đơn hàng,Đúng tuyến,30.12,C1HUNGTHANH,Công ty TNHH VTNN Hưng Thạnh
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NPPHU,Nguyễn Phong Phú,TUẦN 51,TP. Long Xuyên Tỉnh An Giang; Huyện Thoại Sơn Tỉnh An Giang; Huyện Châu Thành Tỉnh An Giang,12-12-2023,230056B,CH VTNN Trung Hiền,Khách hàng nhỏ,0976001545,,,Xã Vĩnh Hanh,Huyện Châu Thành,Tỉnh An Giang,08:52:10,09:07:10,15,Ghé thăm không có đơn hàng,Đúng tuyến,20.16,"C1TNB, C1TUONGDUNGAG, C1HUNGTHANH, C1KIMHOANG, C1HUUTHANHI",C1 Tây Nam Bộ; Công ty TNHH MTV Tường Dung An Giang; Công ty TNHH VTNN Hưng Thạnh; DNTN Kim Hoàng; Công ty TNHH Hữu Thành I
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NPPHU,Nguyễn Phong Phú,TUẦN 51,TP. Long Xuyên Tỉnh An Giang; Huyện Thoại Sơn Tỉnh An Giang; Huyện Châu Thành Tỉnh An Giang,11-12-2023,23004AB,CH VTNN Thanh Sang_AG,Khách hàng nhỏ,0983000326,,,Xã Vĩnh Trạch,Huyện Thoại Sơn,Tỉnh An Giang,11:08:53,11:23:53,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,"C1TNB, C1HUNGTHANH",C1 Tây Nam Bộ; Công ty TNHH VTNN Hưng Thạnh
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NPPHU,Nguyễn Phong Phú,TUẦN 50,TP. Long Xuyên Tỉnh An Giang; Huyện Thoại Sơn Tỉnh An Giang; Huyện Châu Thành Tỉnh An Giang,10-12-2023,23015B9,CH VTNN Nguyễn Văn Tường,Khách hàng trung bình,0972646446,,"Cầu giao thông, An Châu, Châu Thành, Tỉnh An Giang",Thị trấn An Châu,Huyện Châu Thành,Tỉnh An Giang,10:01:43,10:16:43,15,Ghé thăm không có đơn hàng,Đúng tuyến,8.72,"C1TNB, C1HUUTHANHI, C1HUNGTHANH",C1 Tây Nam Bộ; Công ty TNHH Hữu Thành I; Công ty TNHH VTNN Hưng Thạnh
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NPPHU,Nguyễn Phong Phú,TUẦN 50,TP. Long Xuyên Tỉnh An Giang; Huyện Thoại Sơn Tỉnh An Giang; Huyện Châu Thành Tỉnh An Giang,09-12-2023,230153B,CH VTNN Nguyễn Nhân,Khách hàng lớn,0907675497,,"Hoà Tây A, Phú Thuận, Thoại Sơn, An giang",Xã Phú Thuận,Huyện Thoại Sơn,Tỉnh An Giang,10:27:16,10:42:16,15,Ghé thăm không có đơn hàng,Đúng tuyến,7.6,"C1TNB, C1HUNGTHANH",C1 Tây Nam Bộ; Công ty TNHH VTNN Hưng Thạnh
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NTVINH02,Nguyễn Tân Vinh,TUẦN 51,TP. Sa Đéc Tỉnh Đồng Tháp; Huyện Lấp Vò Tỉnh Đồng Tháp; Huyện Lai Vung Tỉnh Đồng Tháp; Huyện Châu Thành Tỉnh Đồng Tháp,15-12-2023,230048F,CH VTNN Tuyến Nương,Chưa xếp loại,0939245458,,,Xã Hội An Đông,Huyện Lấp Vò,Tỉnh Đồng Tháp,08:57:54,09:09:16,11.37,Ghé thăm không có đơn hàng,Đúng tuyến,0,"C1TNB, C1HUUTHANHI, C1THANHPHUONG, C1KIMHOANG",C1 Tây Nam Bộ; Công ty TNHH Hữu Thành I; Công ty TNHH Phân bón Thành Phương; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NTVINH02,Nguyễn Tân Vinh,TUẦN 51,TP. Sa Đéc Tỉnh Đồng Tháp; Huyện Lấp Vò Tỉnh Đồng Tháp; Huyện Lai Vung Tỉnh Đồng Tháp; Huyện Châu Thành Tỉnh Đồng Tháp,15-12-2023,23006A6,CH VTNN QUÝ,Khách hàng nhỏ,0901030467,,,Thị trấn Lấp Vò,Huyện Lấp Vò,Tỉnh Đồng Tháp,09:11:10,09:26:10,15,Ghé thăm không có đơn hàng,Đúng tuyến,50.86,"C1UTNU, C1HUUTHANHI, C1THANHPHUONG, C1KIMHOANG",Công ty TNHH Út Nữ; Công ty TNHH Hữu Thành I; Công ty TNHH Phân bón Thành Phương; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NTVINH02,Nguyễn Tân Vinh,TUẦN 51,TP. Sa Đéc Tỉnh Đồng Tháp; Huyện Lấp Vò Tỉnh Đồng Tháp; Huyện Lai Vung Tỉnh Đồng Tháp; Huyện Châu Thành Tỉnh Đồng Tháp,14-12-2023,230048D,CH VTNN Loan Bửu,Chưa xếp loại,0913669439,,,Xã Hòa Tân,Huyện Châu Thành,Tỉnh Đồng Tháp,11:25:59,11:31:51,5.87,Ghé thăm không có đơn hàng,Đúng tuyến,19.88,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NTVINH02,Nguyễn Tân Vinh,TUẦN 51,TP. Sa Đéc Tỉnh Đồng Tháp; Huyện Lấp Vò Tỉnh Đồng Tháp; Huyện Lai Vung Tỉnh Đồng Tháp; Huyện Châu Thành Tỉnh Đồng Tháp,14-12-2023,23004D7,CH VTNN Chiến,Chưa xếp loại,0704856789,,,Xã Tân Mỹ,Huyện Lấp Vò,Tỉnh Đồng Tháp,10:58:47,11:06:40,7.88,Ghé thăm không có đơn hàng,Đúng tuyến,0.32,"C1TNB, C1HUUTHANHI, C1KIMHOANG",C1 Tây Nam Bộ; Công ty TNHH Hữu Thành I; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NTVINH02,Nguyễn Tân Vinh,TUẦN 51,TP. Sa Đéc Tỉnh Đồng Tháp; Huyện Lấp Vò Tỉnh Đồng Tháp; Huyện Lai Vung Tỉnh Đồng Tháp; Huyện Châu Thành Tỉnh Đồng Tháp,14-12-2023,23014E3,CH VTNN Trung Nguyệt,Chưa xếp loại,0999999999,,"Hòa Bình, Hòa Tân, Châu Thành, Đồng Tháp",Xã Hòa Tân,Huyện Châu Thành,Tỉnh Đồng Tháp,11:18:22,11:20:57,2.58,Ghé thăm không có đơn hàng,Đúng tuyến,2.53,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NTVINH02,Nguyễn Tân Vinh,TUẦN 51,TP. Sa Đéc Tỉnh Đồng Tháp; Huyện Lấp Vò Tỉnh Đồng Tháp; Huyện Lai Vung Tỉnh Đồng Tháp; Huyện Châu Thành Tỉnh Đồng Tháp,13-12-2023,2300483,CH VTNN Năm Long,Chưa xếp loại,0933177111,,,Xã Long Thắng,Huyện Lai Vung,Tỉnh Đồng Tháp,14:02:51,14:06:29,3.63,Ghé thăm không có đơn hàng,Đúng tuyến,47.89,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NTVINH02,Nguyễn Tân Vinh,TUẦN 51,TP. Sa Đéc Tỉnh Đồng Tháp; Huyện Lấp Vò Tỉnh Đồng Tháp; Huyện Lai Vung Tỉnh Đồng Tháp; Huyện Châu Thành Tỉnh Đồng Tháp,13-12-2023,23014E1,CH VTNN Thầy Vân,Chưa xếp loại,0918365251,,"Ấp Hòa Ninh, Long Thắng, Lai Vung, Đồng Tháp, Vietnam",Xã Long Thắng,Huyện Lai Vung,Tỉnh Đồng Tháp,13:50:38,13:51:41,1.05,Ghé thăm không có đơn hàng,Đúng tuyến,20.22,"C1TNB, C1KIMHOANG",C1 Tây Nam Bộ; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NTVINH02,Nguyễn Tân Vinh,TUẦN 51,TP. Sa Đéc Tỉnh Đồng Tháp; Huyện Lấp Vò Tỉnh Đồng Tháp; Huyện Lai Vung Tỉnh Đồng Tháp; Huyện Châu Thành Tỉnh Đồng Tháp,13-12-2023,23014E2,CH VTNN Sáu Thái,Chưa xếp loại,0999999999,,"Tân Lợi, Tân Phú Trung, Châu Thành, Đồng Tháp",Xã Tân Phú Trung,Huyện Châu Thành,Tỉnh Đồng Tháp,13:52:13,13:54:44,2.52,Ghé thăm không có đơn hàng,Đúng tuyến,23.37,"C1TNB, C1HUUTHANH, C1KIMHOANG",C1 Tây Nam Bộ; Công ty TNHH Sản Xuất Phân Bón Hữu Thành; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NTVINH02,Nguyễn Tân Vinh,TUẦN 51,TP. Sa Đéc Tỉnh Đồng Tháp; Huyện Lấp Vò Tỉnh Đồng Tháp; Huyện Lai Vung Tỉnh Đồng Tháp; Huyện Châu Thành Tỉnh Đồng Tháp,13-12-2023,23015EE,CH VTNN Tân Phương,Chưa xếp loại,0939070333,,Bình Thành - Lấp Vò - Đồng Tháp,Thị trấn Lấp Vò,Huyện Lấp Vò,Tỉnh Đồng Tháp,13:54:44,14:02:27,7.72,Ghé thăm không có đơn hàng,Đúng tuyến,14.92,"C1TNB, C1THANHPHUONG, C1KIMHOANG, C1HUUTHANHI",C1 Tây Nam Bộ; Công ty TNHH Phân bón Thành Phương; DNTN Kim Hoàng; Công ty TNHH Hữu Thành I
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NTVINH02,Nguyễn Tân Vinh,TUẦN 51,TP. Sa Đéc Tỉnh Đồng Tháp; Huyện Lấp Vò Tỉnh Đồng Tháp; Huyện Lai Vung Tỉnh Đồng Tháp; Huyện Châu Thành Tỉnh Đồng Tháp,12-12-2023,230047E,CH VTNN Tư Khanh,Chưa xếp loại,0989827114,,,Xã Phú Long,Huyện Châu Thành,Tỉnh Đồng Tháp,08:40:52,08:55:52,15,Ghé thăm không có đơn hàng,Đúng tuyến,31.45,C1KIMHOANG,DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NTVINH02,Nguyễn Tân Vinh,TUẦN 51,TP. Sa Đéc Tỉnh Đồng Tháp; Huyện Lấp Vò Tỉnh Đồng Tháp; Huyện Lai Vung Tỉnh Đồng Tháp; Huyện Châu Thành Tỉnh Đồng Tháp,11-12-2023,23014E1,CH VTNN Thầy Vân,Chưa xếp loại,0918365251,,"Ấp Hòa Ninh, Long Thắng, Lai Vung, Đồng Tháp, Vietnam",Xã Long Thắng,Huyện Lai Vung,Tỉnh Đồng Tháp,12:01:59,12:16:59,15,Ghé thăm không có đơn hàng,Đúng tuyến,14.42,"C1TNB, C1KIMHOANG",C1 Tây Nam Bộ; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NTVINH02,Nguyễn Tân Vinh,TUẦN 51,TP. Sa Đéc Tỉnh Đồng Tháp; Huyện Lấp Vò Tỉnh Đồng Tháp; Huyện Lai Vung Tỉnh Đồng Tháp; Huyện Châu Thành Tỉnh Đồng Tháp,11-12-2023,23014E4,CH VTNN Năm Hồng,Chưa xếp loại,0999999999,,"Tân Phước, Lai Vung, Đồng Tháp",Xã Tân Phước,Huyện Lai Vung,Tỉnh Đồng Tháp,09:08:23,09:15:49,7.43,Ghé thăm không có đơn hàng,Đúng tuyến,18.53,"C1TNB, C1KIMHOANG",C1 Tây Nam Bộ; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NVLAM,Nguyễn Viết Lãm,TUẦN 51,Huyện Tam Nông Tỉnh Đồng Tháp; Huyện Tân Hồng Tỉnh Đồng Tháp,15-12-2023,23015F1,CH VTNN Liễu Pháp,Tiềm năng,0999999999,,"Unnamed Road, Tân Hồng, Đồng Tháp, Vietnam",Xã An Phước,Huyện Tân Hồng,Tỉnh Đồng Tháp,16:51:24,,0,Ghé thăm không có đơn hàng,Đúng tuyến,31.27,"C1TUONGNGUYEN, C1TNB",Công ty TNHH TM-DV-XNK Tường Nguyên; C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NVLAM,Nguyễn Viết Lãm,TUẦN 51,Huyện Tam Nông Tỉnh Đồng Tháp; Huyện Tân Hồng Tỉnh Đồng Tháp,14-12-2023,23006C7,CH VTNN Năm Phướng,Khách hàng lớn,0964488119,,,Xã Phú Thọ,Huyện Tam Nông,Tỉnh Đồng Tháp,13:48:28,13:54:33,6.08,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1THANHPHUONG,Công ty TNHH Phân bón Thành Phương
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NVLAM,Nguyễn Viết Lãm,TUẦN 51,Huyện Tam Nông Tỉnh Đồng Tháp; Huyện Tân Hồng Tỉnh Đồng Tháp,14-12-2023,23014F5,CH VTNN Sang Duyên 2,Chưa xếp loại,0999999999,,"DX. Thông Bình - Tân Thành A, Tân Thành A, Tân Hồng, Đồng Tháp, Vietnam",Xã Tân Thành A,Huyện Tân Hồng,Tỉnh Đồng Tháp,13:54:43,14:44:08,49.42,Ghé thăm không có đơn hàng,Đúng tuyến,23.68,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NVLAM,Nguyễn Viết Lãm,TUẦN 51,Huyện Tam Nông Tỉnh Đồng Tháp; Huyện Tân Hồng Tỉnh Đồng Tháp,14-12-2023,23014F6,CH VTNN Chín Lành,Chưa xếp loại,0999999999,,"xã Tân Công Sính,huyện Tam Nông,Đồng Tháp, Việt Nam",Xã Tân Công Sính,Huyện Tam Nông,Tỉnh Đồng Tháp,12:20:35,13:48:17,87.7,Ghé thăm không có đơn hàng,Đúng tuyến,20.85,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NVLAM,Nguyễn Viết Lãm,TUẦN 51,Huyện Tam Nông Tỉnh Đồng Tháp; Huyện Tân Hồng Tỉnh Đồng Tháp,14-12-2023,2301B4E,CH VTNN Kim Sang,Khách hàng trung bình,0907410504,,,Thị trấn Tràm Chim,Huyện Tam Nông,Tỉnh Đồng Tháp,11:52:29,12:19:30,27.02,Ghé thăm không có đơn hàng,Đúng tuyến,11719.9,"C1THANHPHUONG, C1TUONGNGUYEN",Công ty TNHH Phân bón Thành Phương; Công ty TNHH TM-DV-XNK Tường Nguyên
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NVLAM,Nguyễn Viết Lãm,TUẦN 51,Huyện Tam Nông Tỉnh Đồng Tháp; Huyện Tân Hồng Tỉnh Đồng Tháp,13-12-2023,23014EF,CH VTNN Đạt Huê,Tiềm năng,0999999999,,"ĐT842, Tân Phước, Tân Hồng, Đồng Tháp, Vietnam",Xã Tân Phước,Huyện Tân Hồng,Tỉnh Đồng Tháp,12:59:46,13:00:15,0.48,Ghé thăm không có đơn hàng,Đúng tuyến,37.6,"C1HUUTHANHI, C1TUONGNGUYEN, C1KIMHOANG",Công ty TNHH Hữu Thành I; Công ty TNHH TM-DV-XNK Tường Nguyên; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NVLAM,Nguyễn Viết Lãm,TUẦN 51,Huyện Tam Nông Tỉnh Đồng Tháp; Huyện Tân Hồng Tỉnh Đồng Tháp,13-12-2023,23014F2,CH VTNN Tám Giúp,Chưa xếp loại,0999999999,,"Phú Cường, Tam Nông, Đồng Tháp",Xã Phú Cường,Huyện Tam Nông,Tỉnh Đồng Tháp,12:58:45,12:59:08,0.38,Ghé thăm không có đơn hàng,Đúng tuyến,27.97,"C1TNB, C1TUONGNGUYEN, C1TRANTHINGOAN",C1 Tây Nam Bộ; Công ty TNHH TM-DV-XNK Tường Nguyên; DNTN Trần Thị Ngoan
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NVLAM,Nguyễn Viết Lãm,TUẦN 51,Huyện Tam Nông Tỉnh Đồng Tháp; Huyện Tân Hồng Tỉnh Đồng Tháp,13-12-2023,23014F8,CH VTNN Ba Toàn,Tiềm năng,0999999999,,"QL30, Tân Hộ Cơ, Tân Hồng, Đồng Tháp, Vietnam",Xã Tân Hộ Cơ,Huyện Tân Hồng,Tỉnh Đồng Tháp,12:46:07,12:57:48,11.68,Ghé thăm không có đơn hàng,Đúng tuyến,42.55,"C1TNB, C1TUONGNGUYEN, C1KIMHOANG",C1 Tây Nam Bộ; Công ty TNHH TM-DV-XNK Tường Nguyên; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NVLAM,Nguyễn Viết Lãm,TUẦN 51,Huyện Tam Nông Tỉnh Đồng Tháp; Huyện Tân Hồng Tỉnh Đồng Tháp,13-12-2023,23015F1,CH VTNN Liễu Pháp,Tiềm năng,0999999999,,"Unnamed Road, Tân Hồng, Đồng Tháp, Vietnam",Xã An Phước,Huyện Tân Hồng,Tỉnh Đồng Tháp,12:44:38,12:46:01,1.38,Ghé thăm không có đơn hàng,Đúng tuyến,28.08,"C1TUONGNGUYEN, C1TNB",Công ty TNHH TM-DV-XNK Tường Nguyên; C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NVLAM,Nguyễn Viết Lãm,TUẦN 51,Huyện Tam Nông Tỉnh Đồng Tháp; Huyện Tân Hồng Tỉnh Đồng Tháp,13-12-2023,2301B47,CH VTNN Năm Phướng,Khách hàng lớn,0907410504,,,Xã Phú Thọ,Huyện Tam Nông,Tỉnh Đồng Tháp,09:56:14,12:33:21,157.12,Ghé thăm không có đơn hàng,Đúng tuyến,16.41,"C1TUONGNGUYEN, C1TRANTHINGOAN",Công ty TNHH TM-DV-XNK Tường Nguyên; DNTN Trần Thị Ngoan
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NVLAM,Nguyễn Viết Lãm,TUẦN 51,Huyện Tam Nông Tỉnh Đồng Tháp; Huyện Tân Hồng Tỉnh Đồng Tháp,13-12-2023,2302525,CH VTNN Văn Giàu,Tiềm năng,0979636999,,,Xã Tân Thành B,Huyện Tân Hồng,Tỉnh Đồng Tháp,08:40:24,09:56:05,75.68,Ghé thăm không có đơn hàng,Đúng tuyến,42.05,C1TNB,C1 Tây Nam Bộ
