Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm,Mã NPP/C1,Tên NPP/C1
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,MHDE,Mai Hoàng Đệ,TUẦN 50,Huyện U Minh Thượng Tỉnh Kiên Giang; Huyện An Biên Tỉnh Kiên Giang; Huyện Giồng Riềng Tỉnh Kiên Giang; Huyện Gò Quao Tỉnh Kiên Giang; Huyện Vĩnh Thuận Tỉnh Kiên Giang; Huyện Châu Thành Tỉnh Kiên Giang; Huyện An Minh Tỉnh Kiên Giang,09-12-2023,2301572,CH VTNN Bảy Khanh,Khách hàng trung bình,0947177600,,"Vĩnh Hòa Hưng Bắc, Gò Quao, Kiên Giang",Xã Vĩnh Hòa Hưng Bắc,Huyện Gò Quao,Tỉnh Kiên Giang,14:58:38,15:24:44,26.1,Ghé thăm không có đơn hàng,Đúng tuyến,2.36,"C1HUNGTHANH, C1KIMHOANG",Công ty TNHH VTNN Hưng Thạnh; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,MHDE,Mai Hoàng Đệ,TUẦN 50,Huyện U Minh Thượng Tỉnh Kiên Giang; Huyện An Biên Tỉnh Kiên Giang; Huyện Giồng Riềng Tỉnh Kiên Giang; Huyện Gò Quao Tỉnh Kiên Giang; Huyện Vĩnh Thuận Tỉnh Kiên Giang; Huyện Châu Thành Tỉnh Kiên Giang; Huyện An Minh Tỉnh Kiên Giang,09-12-2023,2301B17,CH VTNN Chiêu Siêu,Khách hàng trung bình,0977474508,,,Xã Vĩnh Hòa Hưng Nam,Huyện Gò Quao,Tỉnh Kiên Giang,13:11:14,13:40:31,29.28,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1KIMHOANG,DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,MHDE,Mai Hoàng Đệ,TUẦN 50,Huyện U Minh Thượng Tỉnh Kiên Giang; Huyện An Biên Tỉnh Kiên Giang; Huyện Giồng Riềng Tỉnh Kiên Giang; Huyện Gò Quao Tỉnh Kiên Giang; Huyện Vĩnh Thuận Tỉnh Kiên Giang; Huyện Châu Thành Tỉnh Kiên Giang; Huyện An Minh Tỉnh Kiên Giang,09-12-2023,2301B4C,CHVTNN Thanh Hùng,Khách hàng trung bình,0971595483,,,Xã Hòa Thuận,Huyện Giồng Riềng,Tỉnh Kiên Giang,15:55:00,16:37:55,42.92,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,"C1KIMHOANG, C1TANTHANH",DNTN Kim Hoàng; DNTN Phân bón Tân Thành
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,MHDE,Mai Hoàng Đệ,TUẦN 50,Huyện U Minh Thượng Tỉnh Kiên Giang; Huyện An Biên Tỉnh Kiên Giang; Huyện Giồng Riềng Tỉnh Kiên Giang; Huyện Gò Quao Tỉnh Kiên Giang; Huyện Vĩnh Thuận Tỉnh Kiên Giang; Huyện Châu Thành Tỉnh Kiên Giang; Huyện An Minh Tỉnh Kiên Giang,08-12-2023,2300488,CH VTNN Loan Giang,Tiềm năng,0939765568,,,Xã Hòa Hưng,Huyện Giồng Riềng,Tỉnh Kiên Giang,16:20:25,16:48:10,27.75,Ghé thăm không có đơn hàng,Đúng tuyến,0.14,"C1HUNGTHANH, C1KIMHOANG, C1TANTHANH",Công ty TNHH VTNN Hưng Thạnh; DNTN Kim Hoàng; DNTN Phân bón Tân Thành
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,MHDE,Mai Hoàng Đệ,TUẦN 50,Huyện U Minh Thượng Tỉnh Kiên Giang; Huyện An Biên Tỉnh Kiên Giang; Huyện Giồng Riềng Tỉnh Kiên Giang; Huyện Gò Quao Tỉnh Kiên Giang; Huyện Vĩnh Thuận Tỉnh Kiên Giang; Huyện Châu Thành Tỉnh Kiên Giang; Huyện An Minh Tỉnh Kiên Giang,08-12-2023,23015C6,CH VTNN Tập Hưng,Khách hàng trung bình,0966211133,,"84/B, Ấp Hoà Phú, Xã Hoà Hưng, Huyện Giồng Riềng, tỉnh Kiên Giang, Vietnam",Xã Hòa Hưng,Huyện Giồng Riềng,Tỉnh Kiên Giang,16:48:19,17:39:03,50.73,Ghé thăm không có đơn hàng,Đúng tuyến,0.05,"C1HUNGTHANH, C1KIMHOANG",Công ty TNHH VTNN Hưng Thạnh; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,MHDE,Mai Hoàng Đệ,TUẦN 50,Huyện U Minh Thượng Tỉnh Kiên Giang; Huyện An Biên Tỉnh Kiên Giang; Huyện Giồng Riềng Tỉnh Kiên Giang; Huyện Gò Quao Tỉnh Kiên Giang; Huyện Vĩnh Thuận Tỉnh Kiên Giang; Huyện Châu Thành Tỉnh Kiên Giang; Huyện An Minh Tỉnh Kiên Giang,08-12-2023,23015CB,CH VTNN Thuận Hưng,Tiềm năng,0976535959,,"TL933, Hòa Thuận, Giồng Riềng, tỉnh Kiên Giang, Vietnam",Xã Ngọc Hoà,Huyện Giồng Riềng,Tỉnh Kiên Giang,15:42:40,15:57:40,15,Ghé thăm không có đơn hàng,Đúng tuyến,9.69,"C1HUNGTHANH, C1KIMHOANG, C1TANTHANH",Công ty TNHH VTNN Hưng Thạnh; DNTN Kim Hoàng; DNTN Phân bón Tân Thành
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,MHDE,Mai Hoàng Đệ,TUẦN 50,Huyện U Minh Thượng Tỉnh Kiên Giang; Huyện An Biên Tỉnh Kiên Giang; Huyện Giồng Riềng Tỉnh Kiên Giang; Huyện Gò Quao Tỉnh Kiên Giang; Huyện Vĩnh Thuận Tỉnh Kiên Giang; Huyện Châu Thành Tỉnh Kiên Giang; Huyện An Minh Tỉnh Kiên Giang,07-12-2023,2301567,CH VTNN Trần Mừng,Tiềm năng,0999999999,,"Cầu Xẻo Xu, Hưng Yên, tx.An Biên, tỉnh Kiên Giang, Vietnam",Xã Hưng Yên,Huyện An Biên,Tỉnh Kiên Giang,13:20:46,13:34:59,14.22,Ghé thăm không có đơn hàng,Đúng tuyến,30.13,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,MHDE,Mai Hoàng Đệ,TUẦN 50,Huyện U Minh Thượng Tỉnh Kiên Giang; Huyện An Biên Tỉnh Kiên Giang; Huyện Giồng Riềng Tỉnh Kiên Giang; Huyện Gò Quao Tỉnh Kiên Giang; Huyện Vĩnh Thuận Tỉnh Kiên Giang; Huyện Châu Thành Tỉnh Kiên Giang; Huyện An Minh Tỉnh Kiên Giang,06-12-2023,230156A,CH VTNN Ngọc Châu 2,Khách hàng trung bình,0913881861,,"257 QL63, TT. Thứ Ba, tx.An Biên, tỉnh Kiên Giang, Vietnam",Thị trấn Thứ Ba,Huyện An Biên,Tỉnh Kiên Giang,07:48:59,07:50:41,1.7,Ghé thăm không có đơn hàng,Đúng tuyến,30.1,C1TANTHANH,DNTN Phân bón Tân Thành
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,MHDE,Mai Hoàng Đệ,TUẦN 50,Huyện U Minh Thượng Tỉnh Kiên Giang; Huyện An Biên Tỉnh Kiên Giang; Huyện Giồng Riềng Tỉnh Kiên Giang; Huyện Gò Quao Tỉnh Kiên Giang; Huyện Vĩnh Thuận Tỉnh Kiên Giang; Huyện Châu Thành Tỉnh Kiên Giang; Huyện An Minh Tỉnh Kiên Giang,05-12-2023,23027D8,CH VTNN Can Lý,Khách hàng trung bình,0932968822,ấp An Lạc,,Xã Bình An,Huyện Châu Thành,Tỉnh Kiên Giang,09:01:46,09:22:52,21.1,Ghé thăm không có đơn hàng,Đúng tuyến,13.12,"C1TANTHANH, C1KIMHOANG",DNTN Phân bón Tân Thành; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NHLAM,Nguyễn Hữu Lam,TUẦN 51,Huyện Phú Tân Tỉnh An Giang; Huyện Chợ Mới Tỉnh An Giang; Huyện An Phú Tỉnh An Giang; Thị xã Tân Châu Tỉnh An Giang,11-12-2023,23006E4,CH VTNN Huỳnh Quyên,Khách hàng trung bình,0931004300,576,Trần Phú,Phường Long Châu,Thị xã Tân Châu,Tỉnh An Giang,13:20:08,18:45:22,325.23,Ghé thăm không có đơn hàng,Đúng tuyến,3.23,"C1HUNGTHANH, C1TUONGNGUYEN",Công ty TNHH VTNN Hưng Thạnh; Công ty TNHH TM-DV-XNK Tường Nguyên
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NHLAM,Nguyễn Hữu Lam,TUẦN 51,Huyện Phú Tân Tỉnh An Giang; Huyện Chợ Mới Tỉnh An Giang; Huyện An Phú Tỉnh An Giang; Thị xã Tân Châu Tỉnh An Giang,11-12-2023,2301AC4,CH VTNN Tùng Ngân,Khách hàng trung bình,0986609089,,,Xã Hoà Lạc,Huyện Phú Tân,Tỉnh An Giang,09:01:49,11:28:41,146.87,Ghé thăm không có đơn hàng,Đúng tuyến,12.48,"C1HUNGTHANH, C1KIMHOANG",Công ty TNHH VTNN Hưng Thạnh; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NHLAM,Nguyễn Hữu Lam,TUẦN 51,Huyện Phú Tân Tỉnh An Giang; Huyện Chợ Mới Tỉnh An Giang; Huyện An Phú Tỉnh An Giang; Thị xã Tân Châu Tỉnh An Giang,11-12-2023,2301ADB,CH VTNN Phát Tài,Khách hàng trung bình,0919994505,,,Xã Phú Long,Huyện Phú Tân,Tỉnh An Giang,11:29:04,12:52:12,83.13,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,"C1HUNGTHANH, C1TUONGNGUYEN, C1HUUTHANHI, C1TUONGDUNGAG, C1KIMHOANG",Công ty TNHH VTNN Hưng Thạnh; Công ty TNHH TM-DV-XNK Tường Nguyên; Công ty TNHH Hữu Thành I; Công ty TNHH MTV Tường Dung An Giang; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NHLAM,Nguyễn Hữu Lam,TUẦN 51,Huyện Phú Tân Tỉnh An Giang; Huyện Chợ Mới Tỉnh An Giang; Huyện An Phú Tỉnh An Giang; Thị xã Tân Châu Tỉnh An Giang,11-12-2023,2301E14,CH VTNN Ngọc Hà,Khách hàng trung bình,0947554199,,,Phường Long Thạnh,Thị xã Tân Châu,Tỉnh An Giang,12:52:33,13:19:54,27.35,Ghé thăm không có đơn hàng,Đúng tuyến,1.26,"C1HUNGTHANH, C1TNB",Công ty TNHH VTNN Hưng Thạnh; C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NHLAM,Nguyễn Hữu Lam,TUẦN 50,Huyện Phú Tân Tỉnh An Giang; Huyện Chợ Mới Tỉnh An Giang; Huyện An Phú Tỉnh An Giang; Thị xã Tân Châu Tỉnh An Giang,09-12-2023,2301C0D,Cty TNHH MTV Vạn Tín Nguyên,Tiềm năng,0915327458,,,Phường Long Sơn,Thị xã Tân Châu,Tỉnh An Giang,11:23:35,11:38:35,15,Ghé thăm không có đơn hàng,Đúng tuyến,15.6,"C1HUNGTHANH, C1HUUTHANHI, C1TUONGDUNGAG, C1TUONGNGUYEN, C1KIMHOANG, C1TNB",Công ty TNHH VTNN Hưng Thạnh; Công ty TNHH Hữu Thành I; Công ty TNHH MTV Tường Dung An Giang; Công ty TNHH TM-DV-XNK Tường Nguyên; DNTN Kim Hoàng; C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NHLAM,Nguyễn Hữu Lam,TUẦN 50,Huyện Phú Tân Tỉnh An Giang; Huyện Chợ Mới Tỉnh An Giang; Huyện An Phú Tỉnh An Giang; Thị xã Tân Châu Tỉnh An Giang,09-12-2023,2301E14,CH VTNN Ngọc Hà,Khách hàng trung bình,0947554199,,,Phường Long Thạnh,Thị xã Tân Châu,Tỉnh An Giang,11:20:59,11:23:24,2.42,Ghé thăm không có đơn hàng,Đúng tuyến,14.13,"C1HUNGTHANH, C1TNB",Công ty TNHH VTNN Hưng Thạnh; C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NHLAM,Nguyễn Hữu Lam,TUẦN 50,Huyện Phú Tân Tỉnh An Giang; Huyện Chợ Mới Tỉnh An Giang; Huyện An Phú Tỉnh An Giang; Thị xã Tân Châu Tỉnh An Giang,08-12-2023,23006E4,CH VTNN Huỳnh Quyên,Khách hàng trung bình,0931004300,576,Trần Phú,Phường Long Châu,Thị xã Tân Châu,Tỉnh An Giang,13:14:46,13:17:31,2.75,Ghé thăm không có đơn hàng,Đúng tuyến,50.59,"C1HUNGTHANH, C1TUONGNGUYEN",Công ty TNHH VTNN Hưng Thạnh; Công ty TNHH TM-DV-XNK Tường Nguyên
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NHLAM,Nguyễn Hữu Lam,TUẦN 50,Huyện Phú Tân Tỉnh An Giang; Huyện Chợ Mới Tỉnh An Giang; Huyện An Phú Tỉnh An Giang; Thị xã Tân Châu Tỉnh An Giang,08-12-2023,2301ACA,CH VTNN Hữu Phước,Khách hàng lớn,0973619349,,TL 944,Xã An Thạnh Trung,Huyện Chợ Mới,Tỉnh An Giang,09:04:29,13:09:19,244.83,Ghé thăm không có đơn hàng,Đúng tuyến,53.17,"C1TNB, C1HUNGTHANH, C1HUUTHANHI, C1TUONGDUNGAG, C1HUUTHANH, C1TUONGNGUYEN",C1 Tây Nam Bộ; Công ty TNHH VTNN Hưng Thạnh; Công ty TNHH Hữu Thành I; Công ty TNHH MTV Tường Dung An Giang; Công ty TNHH Sản Xuất Phân Bón Hữu Thành; Công ty TNHH TM-DV-XNK Tường Nguyên
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NHLAM,Nguyễn Hữu Lam,TUẦN 50,Huyện Phú Tân Tỉnh An Giang; Huyện Chợ Mới Tỉnh An Giang; Huyện An Phú Tỉnh An Giang; Thị xã Tân Châu Tỉnh An Giang,08-12-2023,2301ADB,CH VTNN Phát Tài,Khách hàng trung bình,0919994505,,,Xã Phú Long,Huyện Phú Tân,Tỉnh An Giang,13:09:31,13:11:50,2.32,Ghé thăm không có đơn hàng,Đúng tuyến,41.6,"C1HUNGTHANH, C1TUONGNGUYEN, C1HUUTHANHI, C1TUONGDUNGAG, C1KIMHOANG",Công ty TNHH VTNN Hưng Thạnh; Công ty TNHH TM-DV-XNK Tường Nguyên; Công ty TNHH Hữu Thành I; Công ty TNHH MTV Tường Dung An Giang; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NHLAM,Nguyễn Hữu Lam,TUẦN 50,Huyện Phú Tân Tỉnh An Giang; Huyện Chợ Mới Tỉnh An Giang; Huyện An Phú Tỉnh An Giang; Thị xã Tân Châu Tỉnh An Giang,08-12-2023,2301AFB,CH VTNN Thái Đăng,Khách hàng lớn,0919888400,,,Xã Phú An,Huyện Phú Tân,Tỉnh An Giang,13:11:58,13:14:38,2.67,Ghé thăm không có đơn hàng,Đúng tuyến,32.51,"C1HUNGTHANH, C1TUONGDUNGAG",Công ty TNHH VTNN Hưng Thạnh; Công ty TNHH MTV Tường Dung An Giang
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NHLAM,Nguyễn Hữu Lam,TUẦN 50,Huyện Phú Tân Tỉnh An Giang; Huyện Chợ Mới Tỉnh An Giang; Huyện An Phú Tỉnh An Giang; Thị xã Tân Châu Tỉnh An Giang,05-12-2023,2300482,CH VTNN ILYAH,Khách hàng nhỏ,0984117173,,,Xã Châu Phong,Thị xã Tân Châu,Tỉnh An Giang,09:05:13,12:31:54,206.68,Ghé thăm không có đơn hàng,Đúng tuyến,2.45,"C1TNB, C1HUUTHANHI, C1TUONGDUNGAG, C1TUONGNGUYEN, C1HUNGTHANH",C1 Tây Nam Bộ; Công ty TNHH Hữu Thành I; Công ty TNHH MTV Tường Dung An Giang; Công ty TNHH TM-DV-XNK Tường Nguyên; Công ty TNHH VTNN Hưng Thạnh
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NHLAM,Nguyễn Hữu Lam,TUẦN 50,Huyện Phú Tân Tỉnh An Giang; Huyện Chợ Mới Tỉnh An Giang; Huyện An Phú Tỉnh An Giang; Thị xã Tân Châu Tỉnh An Giang,05-12-2023,2301536,CH  VTNN Tám Hiệp,Tiềm năng,0949679663,,"Cầu Tân An, Tân An, Tân Châu, An Giang",Xã Tân An,Thị xã Tân Châu,Tỉnh An Giang,12:32:13,12:47:13,15,Ghé thăm không có đơn hàng,Đúng tuyến,11.04,"C1TNB, C1HUUTHANHI, C1TUONGDUNGAG, C1TUONGNGUYEN, C1HUNGTHANH, C1KIMHOANG",C1 Tây Nam Bộ; Công ty TNHH Hữu Thành I; Công ty TNHH MTV Tường Dung An Giang; Công ty TNHH TM-DV-XNK Tường Nguyên; Công ty TNHH VTNN Hưng Thạnh; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 50,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,10-12-2023,23014BD,CH VTNN Kho Nhà Nông,Chưa xếp loại,0914626135,,"Unnamed Road, Tân Thuận Bình, Chợ Gạo, Tiền Giang",Xã Tân Thuận Bình,Huyện Chợ Gạo,Tỉnh Tiền Giang,22:23:42,22:24:31,0.82,Ghé thăm không có đơn hàng,Đúng tuyến,28.48,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 50,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,10-12-2023,,CH VTNN Nhân Duyên,Khách hàng nhỏ,0946222304,,,Xã Đồng Thạnh,Huyện Gò Công Tây,Tỉnh Tiền Giang,22:22:54,22:23:33,0.65,Ghé thăm không có đơn hàng,Đúng tuyến,39.33,C1DONGHUE,Công ty TNHH Dịch vụ Thương mại Nông nghiệp Đông Huê
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 50,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,10-12-2023,,CH VTNN Nông Đức ,Khách hàng nhỏ,0374578596,,,Xã Bình Nhì,Huyện Gò Công Tây,Tỉnh Tiền Giang,22:21:35,22:22:37,1.03,Ghé thăm không có đơn hàng,Đúng tuyến,37.1,"C1DONGHUE, C1TRANTHINGOAN",Công ty TNHH Dịch vụ Thương mại Nông nghiệp Đông Huê; DNTN Trần Thị Ngoan
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 50,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,08-12-2023,23014BD,CH VTNN Kho Nhà Nông,Chưa xếp loại,0914626135,,"Unnamed Road, Tân Thuận Bình, Chợ Gạo, Tiền Giang",Xã Tân Thuận Bình,Huyện Chợ Gạo,Tỉnh Tiền Giang,18:28:33,18:28:40,0.12,Ghé thăm không có đơn hàng,Đúng tuyến,28.47,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 50,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,08-12-2023,23014BE,CH VTNN Năm Hoàng,Chưa xếp loại,0981937659,,"Bình Thọ 1, Bình Phục Nhứt, Chợ Gạo, Tiền Giang",Xã Bình Phục Nhứt,Huyện Chợ Gạo,Tỉnh Tiền Giang,18:28:42,18:28:48,0.1,Ghé thăm không có đơn hàng,Đúng tuyến,34.99,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 50,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,08-12-2023,23014BF,CH VTNN Ngọc Hải,Chưa xếp loại,0399959486,,"Điền Mỹ, Long Bình Điền, Chợ Gạo, Tiền Giang",Xã Long Bình Điền,Huyện Chợ Gạo,Tỉnh Tiền Giang,18:28:50,18:28:56,0.1,Ghé thăm không có đơn hàng,Đúng tuyến,24.28,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 50,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,08-12-2023,23014C0,CH VTNN Tám,Chưa xếp loại,0366439300,,"Bình Hưng, Bình Phan, Chợ Gạo, Tiền Giang",Xã Bình Phan,Huyện Chợ Gạo,Tỉnh Tiền Giang,18:28:58,18:29:05,0.12,Ghé thăm không có đơn hàng,Đúng tuyến,30.67,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 50,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,08-12-2023,23014C1,CH VTNN Mười Ngỡi,Chưa xếp loại,0948357440,,"Phú Quới, Yên Luông, Gò Công Tây, Tiền Giang",Xã Yên Luông,Huyện Gò Công Tây,Tỉnh Tiền Giang,18:29:06,18:29:14,0.13,Ghé thăm không có đơn hàng,Đúng tuyến,46.6,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 50,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,08-12-2023,23014C2,CH VTNN Mỹ Tài,Chưa xếp loại,094663370,,"Nguyễn Văn Côn, TT. Vĩnh Bình, Gò Công Tây, Tiền Giang",Thị trấn Vĩnh Bình,Huyện Gò Công Tây,Tỉnh Tiền Giang,18:29:16,18:29:22,0.1,Ghé thăm không có đơn hàng,Đúng tuyến,40.84,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 50,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,08-12-2023,23014C3,CH VTNN Nguyễn Hoàng Vũ,Chưa xếp loại,0796882904,,"Hưng Hòa, Long Vĩnh, Gò Công Tây, Tiền Giang",Xã Long Vĩnh,Huyện Gò Công Tây,Tỉnh Tiền Giang,18:29:24,18:29:30,0.1,Ghé thăm không có đơn hàng,Đúng tuyến,41.15,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 50,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,08-12-2023,23014C4,CH VTNN Tư Hoàng,Chưa xếp loại,0817396368,,"Thạnh Thới, Đồng Sơn, Gò Công Tây, Tiền Giang",Xã Đồng Sơn,Huyện Gò Công Tây,Tỉnh Tiền Giang,18:29:32,18:29:39,0.12,Ghé thăm không có đơn hàng,Đúng tuyến,38.65,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 50,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,08-12-2023,23014C6,CH VTNN Khỏi,Chưa xếp loại,0327550806,,"Hộ, Tân Điền, Gò Công Đông, Tiền Giang",Xã Tân Điền,Huyện Gò Công Đông,Tỉnh Tiền Giang,18:29:40,18:44:40,15,Ghé thăm không có đơn hàng,Đúng tuyến,59.53,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 50,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,08-12-2023,23014CC,CH VTNN Văn Thạnh,Chưa xếp loại,0349014865,,"Xã Thanh Bình , Chợ Gạo , Tiền Giang",Xã Thanh Bình,Huyện Chợ Gạo,Tỉnh Tiền Giang,07:46:50,08:01:50,15,Ghé thăm không có đơn hàng,Đúng tuyến,22.43,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 50,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,08-12-2023,23014CD,CH VTNN Quốc Hồng,Chưa xếp loại,0913875259,,"Xã Long Hòa, Gò Công Đông, Tiền Giang",Xã Long Hòa,Thị xã Gò Công,Tỉnh Tiền Giang,18:28:28,18:28:31,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,52.51,C1TNB,C1 Tây Nam Bộ
